Website Name,Website URL,Submit URL,DA,DR,Monthly Organic Traffic,Traffic,Automotive,Business,Careers,Dating,Dental,Design,Diet,Education,Entertainment,Faith,Family,Fashion,Finance,Fitness,Food,General,Health,Home,Insurance,Legal,Lifestyle,Marketing,Mommy Blogs,Music,News,Outdoors,Pets,Photography,Politics,Real Estate,Sales,Self Improvement,Shopping,Sports,Technology,Travel,Web Design,Wedding,Women
nolo.com,https://www.nolo.com/,,72,85,1775116.48,Very Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
hotpads.com,https://hotpads.com/,,71,73,1725060.52,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
har.com,https://www.har.com/,,65,81,1482966.4,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
hubspot.com,https://www.hubspot.com/agencies,https://legacydocs.hubspot.com/docs/methods/forms/submit_form,92,92,1332574.97,Very Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
active.com,https://www.active.com/,,77,89,1288380.87,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
g2.com,https://www.g2.com/categories/marketing-services,https://www.g2.com/products/submit-com/competitors/alternatives,65,88,1245526.67,Very Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
clutch.co,https://clutch.co/,https://clutch.co/review/submit,62,86,866416.64,Very Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
landwatch.com,https://www.landwatch.com/,,52,65,809150.05,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
avvo.com,https://www.avvo.com/,,69,90,799903.69,Very Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
eventective.com,https://www.eventective.com/,,51,71,792659.14,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
gatwickairport.com,https://www.gatwickairport.com/,,67,78,787257.54,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
justia.com,https://www.justia.com/,,90,88,756043.5,Very Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
rentals.com,https://www.rentals.com/,,51,61,717701,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
newspapers.com,https://www.newspapers.com/,,72,80,679471.78,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
hg.org,https://www.hg.org/,,65,79,478569.22,Very Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
awwwards.com,https://www.awwwards.com/directory/,https://www.awwwards.com/submit/,73,87,423195.7,Very Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
wmich.edu,https://wmich.edu/career/directory,https://wmich.edu/news/submit,76,80,416695.18,Very Very High,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realtytrac.com,https://www.realtytrac.com/,,66,75,396913.16,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
freeclinics.com,https://www.freeclinics.com/,,44,53,330018.5,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drexel.edu,https://drexel.edu/facilities/,http://drexel.edu/events/submit/event/,81,83,324838.82,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
precisionnutrition.com,https://www.precisionnutrition.com/certified-coach-directory,,66,78,298048.38,Very Very High,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
ala.org,http://www.ala.org/alcts/resources/preservation/educationdirectory,http://www.ala.org/aasl/pubs/slr/submit,84,86,261465.29,Very Very High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kompass.com,https://us.kompass.com/,https://in.kompass.com/c/submit-in-me/in899363/,66,76,242764.68,Very Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homesandland.com,https://www.homesandland.com/,,56,72,214608.14,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
cylex.us.com,https://www.cylex.us.com/,,52,70,214224.72,Very Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mallofamerica.com,https://www.mallofamerica.com/,,67,73,212836.56,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
roadtrippers.com,https://roadtrippers.com/,,73,79,206564.61,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
martindale.com,https://www.martindale.com/,,66,85,205284.69,Very Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
upcity.com,https://upcity.com/,,50,82,191960.34,Very Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
engineering.com,https://www.engineering.com/,,76,77,191149.41,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
elementaryschools.org,https://elementaryschools.org/,,40,53,185171.77,Very Very High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deltadentalins.com,https://www.deltadentalins.com/,,59,77,177006.31,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freedentalcare.us,https://www.freedentalcare.us/,,40,44,165476.76,Very Very High,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sportsengine.com,https://www.sportsengine.com/,,59,74,155293.55,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
shopandship.com,https://www.shopandship.com/en/home,,44,60,140073.4,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
fotosearch.com,https://www.fotosearch.com/,https://www.fotosearch.com/clip-art/submit.html,69,74,125128.15,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
dmagazine.com,https://directory.dmagazine.com/,,75,81,110570.73,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
estatesales.org,https://estatesales.org/,,53,70,109740.08,Very Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
legaldirectories.com,https://www.legaldirectories.com/,,47,52,108969.97,Very Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
wholesalecentral.com,https://www.wholesalecentral.com/Automotive.html,,49,70,102388.36,Very Very High,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
educationcorner.com,https://www.educationcorner.com/,,50,63,98768.93,Very High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edvisors.com,https://www.edvisors.com/,,62,71,92712.32,Very High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abyznewslinks.com,http://www.abyznewslinks.com/,,47,56,91206.04,Very High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
dentalplans.com,https://www.dentalplans.com/,,59,72,87901.07,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adea.org,https://www.adea.org/,https://www.adea.org/2021/submit/,55,74,87655.18,Very High,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
insiderpages.com,http://www.insiderpages.com/,,58,79,83428.02,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receptionhalls.com,https://www.receptionhalls.com/,,28,27,80523.52,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
landflip.com,https://www.landflip.com/,,41,48,77572.17,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
freeclinicdirectory.org,https://freeclinicdirectory.org/,,36,56,72695.79,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondotimes.com,https://www.mondotimes.com/,,50,46,70255.38,Very High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
thepaperboy.com,https://www.thepaperboy.com/,,51,53,68061.08,Very High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
guidesforbrides.co.uk,https://www.guidesforbrides.co.uk/,,47,72,67607.79,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
alamoanacenter.com,https://www.alamoanacenter.com/en/directory/,,58,65,65933.93,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
learner.org,https://www.learner.org/,,77,78,62956.08,Very High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
americantowns.com,https://www.americantowns.com/,,59,73,61945.61,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezlocal.com,https://ezlocal.com/,https://dashboard.ezlocal.com/newlisting/default.aspx,54,79,60687.7,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efunda.com,https://www.efunda.com/home.cfm,,56,70,57148.45,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
stockvault.net,https://www.stockvault.net/,https://www.stockvault.net/free-photos/submit,66,77,56526.79,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
winmo.com,https://www.winmo.com/redbooks-agency-and-advertising-database/,https://www.winmo.com/open/agency/ca/glendale/submit-express/55919,45,57,49216.15,Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
ibegin.com,https://www.ibegin.com/,https://www.ibegin.com/business-center/submit/,50,77,48138.29,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800dentist.com,https://www.1800dentist.com/,,50,72,48122.75,Very High,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yext.com,https://www.yext.com/,,61,80,45900.24,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
judysbook.com,https://www.judysbook.com/,https://www.judysbook.com/BusinessCenter/ClaimBusiness.aspx,52,73,45291.1,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
science.co.il,https://www.science.co.il/education/,,57,63,43501.91,Very High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citysearch.com,http://www.citysearch.com/world,,74,85,42118.36,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
macraesbluebook.com,https://www.macraesbluebook.com/,,46,64,40173.85,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dexigner.com,https://www.dexigner.com/directory/,https://www.dexigner.com/add/,68,76,40079.99,Very High,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2findlocal.com,https://www.2findlocal.com/,,45,78,39856.32,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fashionmodeldirectory.com,https://www.fashionmodeldirectory.com/,https://www.fashionmodeldirectory.com/submit/,68,58,39749.49,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
irvinespectrumcenter.com,https://www.irvinespectrumcenter.com/,,55,55,39048.89,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
callupcontact.com,https://www.callupcontact.com/,,47,71,38666.19,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thefashionshow.com,https://www.thefashionshow.com/en.html,,59,54,38496.98,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
aapd.org,https://www.aapd.org/,https://annual.aapd.org/submit-now-to-speak-at-aapd-2020/,63,81,37394.63,Very High,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cornell.edu,https://lawyers.law.cornell.edu/,https://guides.library.cornell.edu/ecommons/submit,93,91,35348.62,Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
fitnesstrainer.com,https://fitnesstrainer.com/,,41,60,34837.13,Very High,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
adforum.com,https://www.adforum.com/agency,https://www.adforum.com/press/center/submit,63,73,33205,Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
lakehomesusa.com,http://www.lakehomesusa.com/,,34,26,32101.67,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
findlaw.com,https://www.findlaw.com/,,82,90,29174.21,Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
citysquares.com,https://citysquares.com/,https://citysquares.com/add_business,48,78,28628.27,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superlawyers.com,https://www.superlawyers.com//,,60,88,28392.27,Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
experienceavalon.com,https://www.experienceavalon.com/directory/,,49,55,27088.03,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
merchantcircle.com,https://www.merchantcircle.com/,,73,86,26647.67,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fashiondistrict.org,https://fashiondistrict.org/shop/directory,https://fashiondistrict.org/submit-an-event,56,53,26563.53,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
thebestdesigns.com,https://www.thebestdesigns.com/,https://www.thebestdesigns.com/submit,53,71,26056.93,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
officialusa.com,https://www.officialusa.com/,https://www.officialusa.com/addurl.html,46,58,25253.34,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agencyspotter.com,https://www.agencyspotter.com/,,44,61,25095.21,Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
fashionsquare.com,https://www.fashionsquare.com/Directory,,56,58,24840.57,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawyerdb.org,http://www.lawyerdb.org/,,22,31,24291.67,Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
fashionisland.com,https://www.fashionisland.com/directory,,54,59,22510.63,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
avjobs.com,https://www.avjobs.com/index.asp,,50,64,21852.46,Very High,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rentalads.com,https://www.rentalads.com/,,35,51,21605.53,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
luxuryrealestate.com,https://www.luxuryrealestate.com/,,63,71,21376.43,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
weddingbee.com,https://www.weddingbee.com/,,69,72,20976.7,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
selfgrowth.com,https://www.selfgrowth.com/healthfitness.html,https://www.selfgrowth.com/submit_articles,62,79,19459.67,Very High,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
petdirectory.com.au,https://www.petdirectory.com.au/,,40,61,18125.07,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
theinvestingsite.com,https://www.theinvestingsite.com/,,18,16,17192.12,Very High,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
finduslocal.com,https://www.finduslocal.com/,,45,51,17126.01,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fyple.com,https://www.fyple.com/,,39,68,17032.33,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lakelandmom.com,https://lakelandmom.com/submit-directory-listing/,https://lakelandmom.com/submit-directory-listing/,30,24,16521.28,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
usnews.com,https://lawyers.usnews.com/,,93,91,16391.99,Very High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
onlinenewspapers.com,http://www.onlinenewspapers.com/,,57,71,15847.51,Very High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
10bestdesign.com,https://www.10bestdesign.com/web-design-directory/,,54,72,15837.82,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
lacartes.com,http://www.lacartes.com/,,51,71,14206.56,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fashionplace.com,https://www.fashionplace.com/en/directory/map/,,43,40,13641.42,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
myyp.com,https://www.myyp.com/,,38,53,12663.78,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aflglobal.com,https://www.aflglobal.com/Home.aspx,,43,63,12120.21,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,
fashionfairmall.com,https://www.fashionfairmall.com/Directory,,45,29,12004.32,Very High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
localstore.net,https://www.localstore.net/,,27,12,11932.94,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
botw.org,https://local.botw.org/,https://botw.org/helpcenter/howtosubmit.aspx,55,74,11645.14,Very High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
musictory.com,http://www.musictory.com/,http://www.musictory.com/music/Illdisposed/Album/Submit,41,33,11268.19,Very High,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
aamusports.com,https://aamusports.com/index.aspx,,39,35,11055.36,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
aaaa.org,https://www.aaaa.org/,https://www.aaaa.org/submit-research-request/,59,76,10925.59,Very High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
insurance-directories.com,http://www.insurance-directories.com/,,17,24,10606.65,Very High,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,
siba.fi,http://www2.siba.fi/Kulttuuripalvelut/music.html,,53,67,10445.68,Very High,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
picsearch.com,https://www.picsearch.com/,,63,67,9791.93,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
freeadstime.org,https://www.freeadstime.org/,,33,41,9570.44,High,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
canadastop100.com,https://www.canadastop100.com/tcd/,,55,74,9250.59,High,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lifecoach-directory.org.uk,https://www.lifecoach-directory.org.uk/,,48,68,8075.88,High,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
mygreencloset.com,https://mygreencloset.com/directory/,,34,36,7725.82,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
discoverourtown.com,http://www.discoverourtown.com/,,45,67,7562.3,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
designdirectory.com,https://www.designdirectory.com/?referral=C77navigation,,45,48,7501.18,High,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realestateagent.com,https://www.realestateagent.com/,,40,35,7486.63,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
shopify.com,https://experts.shopify.com/,,93,94,7454.27,High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
dsm4kids.com,https://dsm4kids.com/submit-directory/,https://dsm4kids.com/submit-a-story-or-photo/,24,12,7245.07,High,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
modelisto.com,https://modelisto.com/,,25,17,6968.22,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
smartguy.com,https://www.smartguy.com/,,40,68,6948.12,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopandbox.com,https://www.shopandbox.com/,,42,32,6904.79,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
glosfamiliesdirectory.org.uk,https://www.glosfamiliesdirectory.org.uk/kb5/gloucs/glosfamilies/home.page,,35,46,6697.35,High,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nofas.org,http://www.nofas.org/resource-directory/,,55,69,6626.99,High,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,
designmontreal.com,https://designmontreal.com/en/directory-designers,,47,54,5911.03,High,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bizwiki.com,https://www.bizwiki.com/,https://www.bizwiki.com/add.htm,33,66,5864.11,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wherezit.com,http://www.wherezit.com/,,39,60,5855.82,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baystreetemeryville.com,https://www.baystreetemeryville.com/directory/,,47,39,5782.78,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
fizber.com,https://www.fizber.com/,,45,53,5769.91,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
collectionforsyth.com,https://collectionforsyth.com/directory,,32,28,5196.17,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
echochamber.com,https://echochamber.com/directory/,,34,33,5190.4,High,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
legaladvice.com,https://www.legaladvice.com/,,46,52,5076.95,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
thefoodiegeek.net,https://thefoodiegeek.net/food-directory/,,24,7,4918.08,High,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,
shopdeerparktowncenter.com,https://shopdeerparktowncenter.com/Directory/,,44,30,4724.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
dentagama.com,https://dentagama.com/,,42,47,4568.59,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawtally.com,https://lawtally.com/,https://lawtally.com/add-lawyer/,58,64,4467.8,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
educationdirectory.com.au,https://www.educationdirectory.com.au/,https://www.educationdirectory.com.au/advertise,14,0,4103.32,High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forensicfocus.com,https://www.forensicfocus.com/education,,55,57,4067.34,High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
classiccat.net,https://www.classiccat.net/,,53,49,4013.66,High,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
wdoms.org,https://www.wdoms.org/,,46,64,3947.54,High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weddingvibe.com,https://weddingvibe.com/,https://weddingvibe.com/submit-deal-confirmed/,36,56,3892.78,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
entsweb.co.uk,https://www.entsweb.co.uk/,,35,41,3797.11,High,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sldirectory.com,https://www.sldirectory.com/,,42,47,3707.83,High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketo.com,https://launchpoint.marketo.com/,,75,86,3680.02,High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
english-wedding.com,https://english-wedding.com/,,41,63,3669.26,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
myweddingguide.co.nz,https://www.myweddingguide.co.nz/,,16,37,3544.2,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
autoguide.net,http://www.autoguide.net/,,28,43,3443.53,High,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labonline.com.au,https://www.labonline.com.au/,,39,49,3344.34,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
cpadirectory.com,https://cpadirectory.com/,,41,55,3300.35,High,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
ideafit.com,https://pro.ideafit.com/fitnessconnect,,65,77,3215.16,High,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
askaboutsports.com,http://askaboutsports.com/,,37,14,3152.89,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
